[72]
228	(1425,1205,1)(1423,1200,2)(1421,1194,3)(1422,1191,4)(1421,1188,5)(1423,1187,6)(1420,1185,7)(1422,1185,8)(1420,1179,9)(1420,1179,10)(1420,1179,11)(1418,1173,12)(1418,1160,13)(1416,1161,14)(1419,1151,15)(1417,1145,16)(1417,1145,17)(1418,1132,18)(1417,1129,19)(1417,1123,20)(1418,1132,21)(1418,1126,22)(1420,1119,23)(1419,1116,24)(1418,1113,25)(1417,1110,26)(1417,1103,27)(1416,1100,28)(1415,1097,29)(1412,1088,30)(1412,1081,31)(1407,1062,32)(1406,1058,33)(1403,1049,34)(1404,1052,35)(1400,1046,36)(1398,1035,37)(1396,1029,38)(1399,1029,39)(1397,1025,40)(1398,1018,41)(1396,1015,42)(1395,1012,43)(1395,1004,44)(1395,997,45)(1394,994,46)(1393,991,47)(1392,987,48)(1392,987,49)(1392,980,50)(1390,973,51)(1390,966,52)(1389,962,53)(1387,959,54)(1385,952,55)(1385,944,56)(1383,937,57)(1381,934,58)(1383,930,59)(1382,926,60)(1379,919,61)(1379,912,62)(1378,908,63)(1377,904,64)(1373,901,65)(1370,893,66)(1368,886,67)(1369,882,68)(1367,875,69)(1365,871,70)(1366,863,71)(1367,859,72)(1366,855,73)(1364,851,74)(1362,844,75)(1363,840,76)(1360,832,77)(1362,828,78)(1359,828,79)(1360,824,80)(1359,820,81)(1359,812,82)(1358,808,83)(1359,804,84)(1358,800,85)(1358,792,86)(1360,791,87)(1359,787,88)(1358,783,89)(1356,779,90)(1355,775,91)(1356,771,92)(1355,767,93)(1354,763,94)(1355,758,95)(1351,746,96)(1351,746,97)(1352,742,98)(1351,738,99)(1348,738,100)(1346,730,101)(1346,721,102)(1344,717,103)(1342,708,104)(1342,700,105)(1340,695,106)(1339,691,107)(1343,686,108)(1340,678,109)(1340,669,110)(1340,669,111)(1341,664,112)(1341,655,113)(1343,650,114)(1345,650,115)(1345,650,116)(1343,641,117)(1342,632,118)(1344,627,119)(1342,623,120)(1342,623,121)(1345,622,122)(1348,622,123)(1351,622,124)(1351,613,125)(1348,604,126)(1348,594,127)(1346,590,128)(1345,585,129)(1346,580,130)(1348,575,131)(1346,571,132)(1348,566,133)(1346,561,134)(1348,556,135)(1345,547,136)(1349,551,137)(1346,542,138)(1345,537,139)(1349,541,140)(1352,541,141)(1348,527,142)(1346,522,143)(1346,522,144)(1348,517,145)(1347,507,146)(1349,502,147)(1347,497,148)(1346,492,149)(1347,487,150)(1349,482,151)(1350,477,152)(1353,476,153)(1352,471,154)(1352,471,155)(1350,466,156)(1352,461,157)(1353,456,158)(1350,446,159)(1349,441,160)(1346,431,161)(1343,420,162)(1346,420,163)(1349,420,164)(1346,410,165)(1343,399,166)(1346,399,167)(1344,394,168)(1342,388,169)(1344,383,170)(1344,383,171)(1344,372,172)(1347,372,173)(1350,372,174)(1351,366,175)(1350,361,176)(1353,360,177)(1348,355,178)(1345,345,179)(1347,339,180)(1350,339,181)(1348,333,182)(1351,333,183)(1348,322,184)(1347,317,185)(1348,311,186)(1350,305,187)(1351,299,188)(1350,294,189)(1353,294,190)(1351,288,191)(1350,283,192)(1348,277,193)(1337,260,194)(1345,266,195)(1337,249,196)(1339,243,197)(1342,243,198)(1343,237,199)(1345,231,200)(1343,225,201)(1343,225,202)(1342,219,203)(1343,213,204)(1341,207,205)(1340,201,206)(1340,201,207)(1337,189,208)(1340,189,209)(1343,189,210)(1341,183,211)(1341,183,212)(1346,189,213)(1343,177,214)(1341,171,215)(1340,165,216)(1341,159,217)(1344,158,218)(1343,152,219)(1341,146,220)(1346,140,221)(1344,134,222)(1346,127,223)(1344,121,224)(1346,115,225)(1344,108,226)(1346,102,227)(1346,89,228)
178	(1459,405,1)(1459,415,2)(1459,415,3)(1459,415,4)(1457,421,5)(1458,426,6)(1460,431,7)(1456,442,8)(1458,447,9)(1458,447,10)(1459,452,11)(1457,457,12)(1456,462,13)(1457,457,14)(1459,462,15)(1458,472,16)(1457,477,17)(1454,477,18)(1455,482,19)(1456,487,20)(1458,492,21)(1456,497,22)(1459,497,23)(1459,507,24)(1457,512,25)(1454,512,26)(1453,517,27)(1452,527,28)(1452,527,29)(1452,537,30)(1453,542,31)(1455,546,32)(1448,552,33)(1445,552,34)(1442,552,35)(1442,562,36)(1442,562,37)(1442,562,38)(1439,572,39)(1440,576,40)(1441,581,41)(1440,586,42)(1441,590,43)(1438,591,44)(1437,595,45)(1438,600,46)(1435,600,47)(1434,605,48)(1433,614,49)(1436,623,50)(1433,623,51)(1433,623,52)(1436,632,53)(1437,646,54)(1433,651,55)(1435,659,56)(1436,664,57)(1435,659,58)(1434,664,59)(1435,668,60)(1433,673,61)(1432,678,62)(1430,682,63)(1429,687,64)(1430,691,65)(1431,695,66)(1430,700,67)(1430,708,68)(1428,713,69)(1426,713,70)(1427,717,71)(1428,721,72)(1427,726,73)(1427,734,74)(1428,739,75)(1426,743,76)(1425,747,77)(1424,752,78)(1422,756,79)(1421,760,80)(1423,768,81)(1423,777,82)(1423,785,83)(1421,789,84)(1420,794,85)(1417,802,86)(1419,806,87)(1417,810,88)(1418,814,89)(1417,818,90)(1413,823,91)(1413,831,92)(1414,834,93)(1413,839,94)(1409,843,95)(1408,847,96)(1406,851,97)(1405,855,98)(1403,867,99)(1405,878,100)(1402,886,101)(1399,894,102)(1401,890,103)(1396,891,104)(1393,891,105)(1397,902,106)(1395,906,107)(1389,918,108)(1386,926,109)(1385,930,110)(1383,930,111)(1380,938,112)(1381,941,113)(1378,945,114)(1375,953,115)(1374,957,116)(1373,968,117)(1370,968,118)(1370,975,119)(1369,979,120)(1365,983,121)(1365,990,122)(1362,994,123)(1362,1001,124)(1357,1002,125)(1353,1006,126)(1350,1009,127)(1346,1013,128)(1344,1021,129)(1339,1028,130)(1329,1036,131)(1325,1050,132)(1325,1050,133)(1324,1054,134)(1321,1061,135)(1321,1068,136)(1319,1068,137)(1317,1075,138)(1316,1078,139)(1313,1085,140)(1312,1089,141)(1311,1092,142)(1309,1099,143)(1307,1106,144)(1306,1109,145)(1305,1113,146)(1301,1116,147)(1301,1123,148)(1300,1126,149)(1298,1133,150)(1295,1136,151)(1294,1140,152)(1293,1143,153)(1295,1149,154)(1293,1156,155)(1293,1162,156)(1291,1169,157)(1295,1178,158)(1294,1187,159)(1294,1193,160)(1294,1199,161)(1293,1202,162)(1292,1206,163)(1289,1209,164)(1291,1215,165)(1290,1218,166)(1293,1224,167)(1294,1226,168)(1292,1233,169)(1294,1232,170)(1300,1241,171)(1300,1246,172)(1300,1252,173)(1300,1258,174)(1301,1267,175)(1299,1273,176)(1296,1276,177)(1303,1286,178)
230	(1192,207,1)(1192,207,2)(1192,207,3)(1191,213,4)(1191,213,5)(1191,213,6)(1190,219,7)(1190,219,8)(1190,219,9)(1190,219,10)(1192,225,11)(1193,231,12)(1188,225,13)(1186,219,14)(1186,219,15)(1186,219,16)(1186,219,17)(1185,225,18)(1185,225,19)(1185,225,20)(1185,225,21)(1184,232,22)(1184,232,23)(1184,232,24)(1182,226,25)(1181,232,26)(1181,232,27)(1181,232,28)(1181,232,29)(1181,232,30)(1181,232,31)(1181,232,32)(1181,232,33)(1181,232,34)(1181,232,35)(1176,226,36)(1176,226,37)(1176,226,38)(1174,220,39)(1174,220,40)(1171,221,41)(1171,221,42)(1171,221,43)(1172,226,44)(1172,226,45)(1172,226,46)(1172,226,47)(1172,226,48)(1171,221,49)(1171,221,50)(1169,215,51)(1167,221,52)(1167,221,53)(1165,215,54)(1165,215,55)(1165,215,56)(1165,215,57)(1165,215,58)(1165,215,59)(1163,209,60)(1163,209,61)(1163,209,62)(1163,209,63)(1162,203,64)(1162,203,65)(1162,203,66)(1162,203,67)(1162,203,68)(1162,203,69)(1162,203,70)(1163,209,71)(1163,209,72)(1163,209,73)(1163,209,74)(1163,209,75)(1163,209,76)(1165,215,77)(1167,221,78)(1167,221,79)(1167,221,80)(1167,221,81)(1167,221,82)(1167,221,83)(1167,221,84)(1167,221,85)(1167,221,86)(1169,227,87)(1169,227,88)(1169,227,89)(1169,227,90)(1169,227,91)(1169,227,92)(1169,227,93)(1171,233,94)(1171,233,95)(1171,233,96)(1171,233,97)(1171,233,98)(1173,238,99)(1173,238,100)(1171,233,101)(1173,238,102)(1171,233,103)(1171,233,104)(1171,233,105)(1171,233,106)(1171,233,107)(1171,233,108)(1171,233,109)(1169,227,110)(1169,227,111)(1169,227,112)(1169,227,113)(1169,227,114)(1169,227,115)(1169,227,116)(1169,227,117)(1171,233,118)(1171,233,119)(1171,233,120)(1171,233,121)(1171,233,122)(1171,233,123)(1171,233,124)(1171,233,125)(1171,233,126)(1171,233,127)(1171,233,128)(1171,233,129)(1173,238,130)(1175,244,131)(1175,244,132)(1175,244,133)(1175,244,134)(1175,244,135)(1175,244,136)(1175,244,137)(1175,244,138)(1175,244,139)(1175,244,140)(1175,244,141)(1175,244,142)(1175,244,143)(1175,244,144)(1175,244,145)(1175,244,146)(1175,244,147)(1175,244,148)(1175,244,149)(1177,250,150)(1177,250,151)(1177,250,152)(1177,250,153)(1177,250,154)(1177,250,155)(1177,250,156)(1177,250,157)(1177,250,158)(1177,250,159)(1177,250,160)(1177,250,161)(1177,250,162)(1177,250,163)(1177,250,164)(1177,250,165)(1177,250,166)(1177,250,167)(1177,250,168)(1177,250,169)(1179,256,170)(1179,256,171)(1179,256,172)(1175,244,173)(1172,244,174)(1172,244,175)(1172,244,176)(1172,244,177)(1172,244,178)(1172,244,179)(1172,244,180)(1172,244,181)(1170,239,182)(1172,244,183)(1170,239,184)(1172,244,185)(1172,244,186)(1172,244,187)(1170,239,188)(1170,239,189)(1172,244,190)(1172,244,191)(1172,244,192)(1170,239,193)(1170,239,194)(1170,239,195)(1170,239,196)(1170,239,197)(1170,239,198)(1170,239,199)(1170,239,200)(1170,239,201)(1170,239,202)(1170,239,203)(1170,239,204)(1170,239,205)(1170,239,206)(1170,239,207)(1170,239,208)(1170,239,209)(1170,239,210)(1170,239,211)(1172,244,212)(1172,244,213)(1172,244,214)(1172,244,215)(1172,244,216)(1172,244,217)(1172,244,218)(1172,244,219)(1174,250,220)(1174,250,221)(1174,250,222)(1174,250,223)(1176,256,224)(1176,256,225)(1178,262,226)(1178,262,227)(1178,262,228)(1181,261,229)(1185,255,230)
158	(247,243,52)(247,250,53)(247,250,54)(248,256,55)(252,262,56)(255,268,57)(252,268,58)(252,268,59)(256,274,60)(259,280,61)(256,281,62)(256,281,63)(260,287,64)(256,293,65)(260,299,66)(256,293,67)(260,299,68)(260,299,69)(264,311,70)(264,311,71)(264,311,72)(264,317,73)(265,323,74)(265,335,75)(262,330,76)(265,335,77)(266,347,78)(266,353,79)(266,359,80)(266,353,81)(266,359,82)(273,371,83)(277,382,84)(281,388,85)(284,393,86)(281,394,87)(274,388,88)(278,394,89)(278,400,90)(282,405,91)(282,411,92)(285,417,93)(285,417,94)(286,422,95)(286,428,96)(286,428,97)(286,434,98)(286,440,99)(290,445,100)(290,451,101)(293,456,102)(290,456,103)(287,457,104)(290,462,105)(291,467,106)(294,478,107)(294,478,108)(295,489,109)(295,500,110)(299,511,111)(302,516,112)(302,522,113)(296,517,114)(296,522,115)(296,528,116)(300,533,117)(300,538,118)(303,543,119)(306,548,120)(303,548,121)(304,554,122)(300,554,123)(301,559,124)(304,564,125)(307,569,126)(307,575,127)(308,580,128)(301,575,129)(305,580,130)(305,585,131)(308,590,132)(308,595,133)(305,596,134)(302,596,135)(305,601,136)(309,606,137)(309,611,138)(312,621,139)(312,626,140)(319,630,141)(313,631,142)(313,636,143)(313,641,144)(313,646,145)(310,646,146)(307,647,147)(310,651,148)(310,656,149)(307,657,150)(308,662,151)(311,666,152)(308,671,153)(302,672,154)(302,682,155)(302,682,156)(305,686,157)(303,692,158)(297,692,159)(300,697,160)(303,701,161)(306,711,162)(303,711,163)(307,720,164)(313,724,165)(307,725,166)(304,725,167)(310,729,168)(319,738,169)(319,743,170)(320,748,171)(314,748,172)(311,748,173)(311,753,174)(311,767,175)(311,767,176)(315,771,177)(315,776,178)(318,780,179)(318,785,180)(318,790,181)(318,794,182)(322,803,183)(322,807,184)(325,812,185)(325,816,186)(325,821,187)(325,825,188)(325,825,189)(325,830,190)(320,830,191)(323,834,192)(323,839,193)(323,843,194)(332,851,195)(326,852,196)(329,860,197)(329,864,198)(332,873,199)(332,873,200)(330,873,201)(333,877,202)(336,885,203)(333,886,204)(336,894,205)(333,894,206)(333,894,207)(339,902,208)(336,902,209)
121	(159,224,52)(159,231,53)(159,231,54)(160,237,55)(164,243,56)(168,250,57)(164,250,58)(168,256,59)(168,250,60)(172,256,61)(172,256,62)(176,262,63)(176,268,64)(173,268,65)(176,274,66)(173,281,67)(177,281,68)(174,287,69)(174,287,70)(174,293,71)(174,293,72)(175,300,73)(179,306,74)(182,311,75)(186,317,76)(183,318,77)(184,330,78)(187,336,79)(188,342,80)(185,342,81)(185,342,82)(189,354,83)(189,354,84)(192,359,85)(193,365,86)(197,371,87)(193,371,88)(194,377,89)(197,383,90)(198,389,91)(201,394,92)(202,400,93)(206,406,94)(206,412,95)(206,417,96)(210,423,97)(210,429,98)(207,429,99)(207,435,100)(211,440,101)(208,446,102)(205,446,103)(205,452,104)(209,457,105)(209,463,106)(206,463,107)(206,469,108)(203,469,109)(207,480,110)(207,480,111)(207,486,112)(208,491,113)(208,497,114)(205,497,115)(209,502,116)(209,508,117)(209,513,118)(210,519,119)(213,524,120)(213,529,121)(214,535,122)(218,545,123)(215,546,124)(215,551,125)(218,556,126)(219,561,127)(216,562,128)(219,572,129)(223,577,130)(223,582,131)(220,582,132)(220,588,133)(217,588,134)(218,593,135)(218,598,136)(215,599,137)(215,604,138)(215,609,139)(216,614,140)(216,619,141)(220,624,142)(220,629,143)(220,634,144)(217,634,145)(211,630,146)(214,640,147)(215,645,148)(215,650,149)(212,650,150)(209,650,151)(209,656,152)(210,661,153)(207,661,154)(210,670,155)(207,671,156)(208,676,157)(208,681,158)(205,681,159)(208,686,160)(209,690,161)(206,691,162)(203,691,163)(203,696,164)(200,696,165)(200,701,166)(197,701,167)(201,706,168)(207,715,169)(208,720,170)(205,720,171)(205,725,172)
160	(586,1106,71)(586,1106,72)(583,1103,73)(583,1103,74)(581,1103,75)(584,1099,76)(584,1099,77)(584,1096,78)(579,1096,79)(584,1096,80)(584,1092,81)(581,1092,82)(582,1085,83)(577,1086,84)(574,1082,85)(577,1078,86)(575,1075,87)(577,1078,88)(575,1071,89)(570,1072,90)(573,1068,91)(570,1068,92)(570,1064,93)(570,1064,94)(566,1057,95)(568,1057,96)(568,1057,97)(568,1053,98)(566,1050,99)(563,1046,100)(563,1046,101)(564,1043,102)(561,1039,103)(561,1039,104)(561,1035,105)(559,1036,106)(551,1029,107)(554,1029,108)(554,1025,109)(554,1025,110)(554,1021,111)(552,1017,112)(552,1014,113)(550,1010,114)(550,1010,115)(547,1006,116)(547,1002,117)(550,1002,118)(553,1002,119)(553,998,120)(548,995,121)(545,991,122)(548,991,123)(540,988,124)(543,983,125)(540,980,126)(540,976,127)(541,972,128)(546,971,129)(541,968,130)(541,968,131)(538,964,132)(544,964,133)(541,960,134)(544,960,135)(541,952,136)(536,952,137)(539,952,138)(539,948,139)(536,944,140)(536,944,141)(534,940,142)(534,936,143)(529,933,144)(531,933,145)(529,929,146)(529,925,147)(529,921,148)(529,921,149)(527,917,150)(524,913,151)(521,909,152)(524,909,153)(524,904,154)(519,901,155)(522,901,156)(519,897,157)(516,893,158)(516,893,159)(519,888,160)(517,884,161)(519,884,162)(514,880,163)(511,876,164)(514,872,165)(514,868,166)(512,868,167)(512,864,168)(509,860,169)(509,855,170)(507,851,171)(509,851,172)(507,847,173)(501,843,174)(504,843,175)(507,842,176)(504,838,177)(501,834,178)(504,834,179)(499,830,180)(499,826,181)(496,822,182)(496,817,183)(496,813,184)(494,809,185)(491,804,186)(488,800,187)(491,800,188)(488,796,189)(485,791,190)(480,788,191)(480,783,192)(483,783,193)(480,778,194)(477,774,195)(483,774,196)(480,769,197)(477,765,198)(477,765,199)(474,761,200)(472,756,201)(475,751,202)(472,752,203)(469,747,204)(466,743,205)(472,742,206)(469,738,207)(469,738,208)(469,738,209)(469,733,210)(466,734,211)(463,729,212)(460,725,213)(460,725,214)(460,725,215)(458,720,216)(458,720,217)(455,716,218)(452,711,219)(449,707,220)(452,707,221)(449,702,222)(443,698,223)(440,693,224)(440,688,225)(440,684,226)(440,684,227)(440,679,228)(443,674,229)(443,669,230)
160	(547,877,71)(550,877,72)(547,873,73)(547,873,74)(547,873,75)(547,873,76)(545,869,77)(542,865,78)(545,864,79)(542,860,80)(542,856,81)(535,844,82)(537,852,83)(534,848,84)(532,844,85)(529,836,86)(529,832,87)(532,836,88)(532,831,89)(530,827,90)(530,827,91)(530,827,92)(524,823,93)(527,823,94)(527,819,95)(527,819,96)(524,814,97)(522,810,98)(522,810,99)(519,806,100)(522,806,101)(516,797,102)(516,797,103)(511,789,104)(514,789,105)(511,789,106)(508,780,107)(511,780,108)(509,776,109)(500,767,110)(506,771,111)(506,767,112)(506,767,113)(509,767,114)(506,762,115)(503,758,116)(506,758,117)(503,753,118)(504,749,119)(506,748,120)(504,744,121)(504,739,122)(507,739,123)(507,734,124)(501,730,125)(504,730,126)(504,725,127)(504,725,128)(501,721,129)(504,721,130)(504,721,131)(501,716,132)(502,711,133)(499,707,134)(502,707,135)(499,702,136)(499,702,137)(499,697,138)(496,693,139)(496,688,140)(496,688,141)(493,688,142)(493,683,143)(493,683,144)(491,679,145)(491,679,146)(488,674,147)(485,670,148)(479,660,149)(485,665,150)(482,660,151)(485,660,152)(479,656,153)(485,660,154)(470,647,155)(470,647,156)(476,646,157)(479,646,158)(473,641,159)(470,637,160)(476,636,161)(471,627,162)(480,631,163)(477,631,164)(474,621,165)(471,616,166)(480,621,167)(468,612,168)(474,611,169)(471,606,170)(471,606,171)(468,602,172)(471,601,173)(468,596,174)(468,596,175)(462,592,176)(468,596,177)(468,591,178)(465,586,179)(459,577,180)(447,567,181)(447,573,182)(447,567,183)(447,562,184)(450,567,185)(450,562,186)(447,562,187)(444,557,188)(444,552,189)(441,547,190)(441,547,191)(438,542,192)(438,537,193)(438,537,194)(438,537,195)(438,537,196)(435,532,197)(435,532,198)(435,526,199)(435,526,200)(435,521,201)(438,526,202)(441,526,203)(438,521,204)(438,521,205)(435,515,206)(432,510,207)(438,515,208)(441,515,209)(435,510,210)(432,505,211)(428,500,212)(432,500,213)(432,500,214)(435,499,215)(438,499,216)(435,499,217)(432,494,218)(432,494,219)(428,489,220)(432,489,221)(432,489,222)(428,483,223)(425,478,224)(422,478,225)(416,473,226)(416,473,227)(416,468,228)(416,462,229)(409,452,230)
160	(603,854,71)(603,854,72)(603,854,73)(603,850,74)(603,850,75)(603,850,76)(603,850,77)(603,850,78)(604,846,79)(604,846,80)(601,842,81)(601,842,82)(601,837,83)(601,837,84)(601,837,85)(601,837,86)(601,837,87)(599,833,88)(599,833,89)(599,833,90)(599,833,91)(599,833,92)(599,829,93)(599,825,94)(599,825,95)(599,825,96)(597,820,97)(597,820,98)(597,820,99)(594,816,100)(597,816,101)(597,812,102)(597,812,103)(595,808,104)(595,808,105)(593,799,106)(593,799,107)(590,790,108)(590,790,109)(588,786,110)(588,782,111)(588,782,112)(585,777,113)(585,773,114)(585,773,115)(586,768,116)(586,768,117)(586,764,118)(583,759,119)(581,755,120)(584,755,121)(584,755,122)(584,750,123)(584,746,124)(581,741,125)(584,741,126)(584,741,127)(582,737,128)(582,732,129)(582,727,130)(585,727,131)(588,727,132)(585,722,133)(583,718,134)(583,718,135)(585,718,136)(583,713,137)(586,713,138)(586,708,139)(583,704,140)(583,704,141)(583,699,142)(581,694,143)(581,690,144)(584,689,145)(584,689,146)(581,685,147)(584,685,148)(582,680,149)(582,680,150)(582,680,151)(584,680,152)(582,675,153)(582,675,154)(582,670,155)(582,670,156)(582,670,157)(579,666,158)(580,661,159)(580,661,160)(580,656,161)(577,656,162)(574,652,163)(574,652,164)(574,652,165)(571,647,166)(569,642,167)(572,642,168)(572,642,169)(569,637,170)(569,632,171)(572,632,172)(572,632,173)(569,628,174)(569,628,175)(566,623,176)(564,618,177)(567,618,178)(567,613,179)(567,613,180)(564,608,181)(561,603,182)(558,603,183)(556,599,184)(556,594,185)(556,588,186)(553,589,187)(556,588,188)(556,588,189)(553,584,190)(553,584,191)(550,579,192)(547,574,193)(548,569,194)(548,569,195)(545,564,196)(545,564,197)(548,564,198)(548,558,199)(545,553,200)(545,553,201)(542,548,202)(542,548,203)(542,548,204)(539,543,205)(540,538,206)(537,533,207)(537,533,208)(537,533,209)(537,533,210)(537,533,211)(537,528,212)(534,523,213)(537,523,214)(537,523,215)(537,523,216)(537,523,217)(534,517,218)(534,517,219)(537,517,220)(537,517,221)(540,517,222)(537,512,223)(537,512,224)(537,512,225)(537,512,226)(534,507,227)(535,501,228)(538,501,229)(541,501,230)
160	(497,916,71)(497,916,72)(494,912,73)(494,912,74)(491,908,75)(491,908,76)(491,908,77)(489,904,78)(489,904,79)(486,904,80)(483,900,81)(481,896,82)(478,892,83)(478,892,84)(478,888,85)(478,888,86)(475,884,87)(475,880,88)(473,876,89)(470,872,90)(470,872,91)(470,872,92)(470,868,93)(470,868,94)(470,863,95)(470,863,96)(467,859,97)(467,859,98)(465,855,99)(462,851,100)(465,851,101)(465,847,102)(462,843,103)(462,843,104)(459,838,105)(459,834,106)(456,830,107)(456,830,108)(459,830,109)(462,829,110)(468,829,111)(457,817,112)(457,812,113)(457,812,114)(459,812,115)(451,804,116)(457,803,117)(457,803,118)(457,799,119)(454,795,120)(454,795,121)(451,790,122)(451,786,123)(451,786,124)(448,781,125)(445,777,126)(443,773,127)(440,769,128)(443,768,129)(440,764,130)(443,764,131)(446,763,132)(448,763,133)(443,759,134)(440,755,135)(443,754,136)(440,750,137)(437,746,138)(437,746,139)(437,741,140)(437,741,141)(434,737,142)(431,732,143)(434,732,144)(431,728,145)(431,728,146)(428,723,147)(428,723,148)(428,718,149)(428,714,150)(428,709,151)(428,709,152)(425,704,153)(428,704,154)(425,699,155)(422,695,156)(422,695,157)(419,690,158)(416,686,159)(413,681,160)(416,681,161)(410,672,162)(410,672,163)(410,672,164)(407,667,165)(407,667,166)(404,662,167)(401,658,168)(398,653,169)(401,653,170)(401,648,171)(407,652,172)(407,652,173)(401,643,174)(401,638,175)(407,642,176)(410,642,177)(410,642,178)(416,642,179)(410,632,180)(410,627,181)(410,622,182)(407,617,183)(407,617,184)(407,612,185)(407,607,186)(398,598,187)(398,598,188)(398,598,189)(398,593,190)(401,597,191)(398,593,192)(398,587,193)(394,582,194)(398,587,195)(398,582,196)(394,577,197)(401,582,198)(398,577,199)(398,577,200)(394,572,201)(388,562,202)(391,567,203)(388,562,204)(388,562,205)(388,557,206)(388,557,207)(385,552,208)(385,552,209)(385,552,210)(385,547,211)(385,547,212)(382,542,213)(382,542,214)(382,542,215)(378,537,216)(378,537,217)(375,531,218)(375,526,219)(372,526,220)(372,521,221)(372,521,222)(369,521,223)(365,516,224)(369,516,225)(365,511,226)(359,506,227)(362,506,228)(362,500,229)(365,500,230)
160	(463,952,71)(463,952,72)(461,948,73)(461,948,74)(461,948,75)(461,948,76)(461,948,77)(458,944,78)(455,940,79)(455,940,80)(453,937,81)(450,937,82)(450,937,83)(447,933,84)(447,933,85)(444,929,86)(442,925,87)(442,921,88)(442,917,89)(445,913,90)(447,912,91)(447,908,92)(447,908,93)(447,908,94)(445,904,95)(445,900,96)(442,896,97)(436,892,98)(439,888,99)(436,888,100)(436,884,101)(431,880,102)(420,877,103)(414,873,104)(411,869,105)(414,869,106)(411,865,107)(406,861,108)(408,861,109)(408,861,110)(406,857,111)(397,849,112)(400,849,113)(400,849,114)(400,849,115)(394,845,116)(391,841,117)(391,841,118)(391,841,119)(391,841,120)(394,840,121)(388,832,122)(388,832,123)(391,832,124)(391,832,125)(385,824,126)(382,819,127)(382,819,128)(380,815,129)(379,811,130)(377,807,131)(376,802,132)(374,798,133)(374,798,134)(373,793,135)(370,789,136)(367,785,137)(367,785,138)(370,784,139)(370,784,140)(373,784,141)(373,780,142)(370,775,143)(370,775,144)(367,771,145)(370,771,146)(370,766,147)(367,762,148)(364,757,149)(367,757,150)(364,753,151)(364,753,152)(361,748,153)(361,739,154)(367,743,155)(364,739,156)(364,734,157)(363,729,158)(360,725,159)(357,720,160)(360,720,161)(363,720,162)(360,715,163)(360,710,164)(360,710,165)(360,706,166)(357,701,167)(348,697,168)(348,692,169)(351,692,170)(341,678,171)(344,678,172)(344,678,173)(341,673,174)(338,669,175)(335,659,176)(338,659,177)(335,654,178)(328,650,179)(325,650,180)(325,650,181)(325,645,182)(325,645,183)(325,640,184)(325,640,185)(322,635,186)(319,630,187)(319,625,188)(322,625,189)(318,620,190)(315,615,191)(312,611,192)(318,615,193)(321,615,194)(315,605,195)(311,600,196)(315,600,197)(318,600,198)(321,594,199)(321,594,200)(327,594,201)(330,593,202)(327,589,203)(323,578,204)(326,578,205)(326,578,206)(326,578,207)(323,573,208)(326,568,209)(326,568,210)(320,563,211)(319,558,212)(316,558,213)(316,553,214)(319,552,215)(316,547,216)(316,547,217)(316,547,218)(313,542,219)(303,532,220)(306,532,221)(306,532,222)(306,527,223)(299,522,224)(302,522,225)(302,516,226)(302,511,227)(302,511,228)(302,505,229)(298,500,230)
